id,site_eui
76004,50.057858
76005,97.60912
76006,55.643566
76007,48.081505
76008,57.454838
76009,47.679432
76010,27.576292
76011,67.68154
76012,62.91243
76013,38.339043
76014,70.62221
76015,82.73922
76016,60.224228
76017,99.07801
76018,54.09491
76019,76.834694
76020,47.04452
76021,59.301903
76022,53.020203
76023,29.873396
76024,44.15791
76025,41.301422
76026,50.456757
76027,64.92419
76028,55.183754
76029,146.40506
76030,99.60895
76031,13.778081
76032,16.399105
76033,15.876131
76034,16.062181
76035,17.332026
76036,17.758919
76037,20.16529
76038,25.550375
76039,32.281807
76040,27.364576
76041,32.450977
76042,26.736841
76043,24.02624
76044,29.64761
76045,39.47854
76046,37.667065
76047,40.90619
76048,36.645714
76049,30.137331
76050,29.53748
76051,34.724358
76052,48.628452
76053,26.626596
76054,48.719532
76055,40.14574
76056,35.01228
76057,30.849152
76058,41.70438
76059,44.83291
76060,24.968182
76061,21.52646
76062,26.28135
76063,39.4458
76064,54.714645
76065,22.0344
76066,53.237083
76067,44.94487
76068,20.113934
76069,23.690418
76070,53.58008
76071,35.24362
76072,74.082886
76073,40.10213
76074,66.58134
76075,47.998753
76076,47.167248
76077,68.52885
76078,79.12214
76079,96.531746
76080,50.442112
76081,57.647346
76082,136.68987
76083,76.88373
76084,59.33677
76085,53.193485
76086,69.02312
76087,58.64743
76088,51.019886
76089,52.29485
76090,234.89996
76091,217.25545
76092,66.647964
76093,79.21172
76094,91.03543
76095,137.16402
76096,82.80436
76097,84.431244
76098,149.9364
76099,140.58272
76100,140.22055
76101,111.53356
76102,110.29763
76103,113.59577
76104,111.71671
76105,97.49985
76106,104.3372
76107,103.155785
76108,101.506966
76109,101.388245
76110,93.65963
76111,111.03227
76112,92.83852
76113,123.84738
76114,101.7575
76115,121.880615
76116,96.45684
76117,125.713486
76118,95.989876
76119,89.68427
76120,122.10252
76121,125.21081
76122,112.54054
76123,166.92845
76124,108.31404
76125,138.1433
76126,148.96957
76127,133.67729
76128,112.656906
76129,118.43767
76130,127.90714
76131,162.3962
76132,159.79622
76133,105.65094
76134,149.10484
76135,108.61341
76136,98.222946
76137,149.97119
76138,99.93145
76139,122.95726
76140,171.02003
76141,111.39962
76142,89.183846
76143,119.98743
76144,171.61949
76145,137.19482
76146,126.65314
76147,121.44254
76148,107.80178
76149,127.79768
76150,121.34521
76151,104.83198
76152,124.451195
76153,181.09027
76154,109.9965
76155,142.48222
76156,109.26162
76157,146.11813
76158,124.70708
76159,134.13861
76160,124.50435
76161,148.46555
76162,195.18582
76163,106.01308
76164,152.37802
76165,99.86196
76166,76.64198
76167,175.53943
76168,151.97897
76169,164.90533
76170,162.63922
76171,157.27756
76172,109.89049
76173,149.38937
76174,179.11588
76175,100.02124
76176,122.07666
76177,113.621994
76178,103.678696
76179,162.51987
76180,163.52333
76181,136.87321
76182,141.35619
76183,124.182
76184,157.03055
76185,122.71752
76186,172.39265
76187,120.980484
76188,130.39552
76189,100.87811
76190,141.76631
76191,162.13437
76192,114.63942
76193,89.070564
76194,102.83355
76195,128.46684
76196,146.77948
76197,110.437195
76198,145.44594
76199,113.09547
76200,129.82031
76201,157.15936
76202,172.39497
76203,112.086784
76204,111.372536
76205,115.21911
76206,103.39913
76207,115.87762
76208,101.608055
76209,135.92674
76210,217.73488
76211,110.61616
76212,172.4402
76213,115.82849
76214,140.60486
76215,123.551544
76216,101.01809
76217,154.94359
76218,120.488014
76219,159.40721
76220,178.95279
76221,101.10586
76222,159.86412
76223,146.92242
76224,146.31145
76225,100.24625
76226,118.79415
76227,110.34321
76228,116.17078
76229,113.95967
76230,138.09854
76231,123.09853
76232,93.26731
76233,141.00385
76234,179.89279
76235,51.809376
76236,66.47808
76237,71.58016
76238,40.8273
76239,95.97751
76240,68.408295
76241,98.42835
76242,187.64282
76243,189.99055
76244,196.38689
76245,201.47858
76246,238.65244
76247,170.02797
76248,200.7648
76249,183.13855
76250,129.10152
76251,133.29443
76252,104.5861
76253,119.709335
76254,79.990425
76255,104.46737
76256,94.351776
76257,166.06813
76258,182.24925
76259,129.18292
76260,72.144554
76261,58.27045
76262,53.209923
76263,99.240456
76264,100.392296
76265,126.3073
76266,220.29585
76267,220.1662
76268,186.55069
76269,246.41946
76270,264.28577
76271,210.44159
76272,190.268
76273,178.72456
76274,278.6022
76275,210.08951
76276,164.24852
76277,181.39955
76278,202.27374
76279,140.09586
76280,153.84573
76281,41.433907
76282,41.413445
76283,39.756126
76284,62.87871
76285,47.903275
76286,98.30184
76287,63.429405
76288,54.726173
76289,33.772396
76290,149.02353
76291,19.162436
76292,42.58738
76293,56.249844
76294,72.96676
76295,56.5257
76296,45.045464
76297,77.92212
76298,60.64395
76299,94.84013
76300,37.19619
76301,46.957085
76302,39.87866
76303,35.131523
76304,43.34265
76305,71.96031
76306,49.53699
76307,39.585144
76308,41.834633
76309,25.841547
76310,69.58014
76311,68.523506
76312,73.85726
76313,71.75628
76314,96.58419
76315,59.458385
76316,142.36937
76317,132.94186
76318,106.81233
76319,101.17535
76320,70.36862
76321,84.00751
76322,127.70659
76323,117.78227
76324,102.57348
76325,111.6747
76326,65.62611
76327,72.92193
76328,147.33794
76329,68.58722
76330,132.40424
76331,89.779686
76332,69.36415
76333,174.93936
76334,64.46603
76335,110.90597
76336,68.70773
76337,103.78916
76338,107.298
76339,58.240715
76340,112.75749
76341,69.628525
76342,104.841354
76343,31.172487
76344,80.34681
76345,111.06957
76346,106.6528
76347,119.560234
76348,72.048134
76349,40.89788
76350,67.946205
76351,100.35601
76352,82.2775
76353,66.30739
76354,103.31364
76355,156.15567
76356,117.95186
76357,113.716446
76358,96.06123
76359,128.83302
76360,118.415184
76361,138.01857
76362,137.97635
76363,87.36039
76364,108.90713
76365,97.17498
76366,97.30332
76367,95.58085
76368,101.6319
76369,191.48929
76370,133.44383
76371,93.625145
76372,120.64577
76373,61.252445
76374,118.81126
76375,181.63649
76376,51.3756
76377,146.20006
76378,90.06974
76379,111.468796
76380,109.93616
76381,135.63324
76382,93.27566
76383,125.867714
76384,106.87436
76385,111.00067
76386,72.202255
76387,136.89252
76388,206.11993
76389,157.53015
76390,43.70151
76391,90.94811
76392,95.5482
76393,109.0108
76394,24.668226
76395,9.604545
76396,47.74627
76397,42.12356
76398,15.720856
76399,59.873512
76400,40.192265
76401,88.31357
76402,113.20598
76403,115.38562
76404,46.320095
76405,102.94362
76406,92.85503
76407,84.43516
76408,126.60632
76409,72.563866
76410,101.853294
76411,53.928467
76412,104.18909
76413,116.73537
76414,80.73151
76415,102.698944
76416,111.16877
76417,93.59466
76418,102.57514
76419,76.247215
76420,60.248062
76421,79.805084
76422,111.29144
76423,108.189735
76424,80.10609
76425,55.2478
76426,252.73341
76427,120.55172
76428,107.64192
76429,113.82246
76430,88.33759
76431,102.35192
76432,108.96618
76433,97.409035
76434,109.60139
76435,77.92361
76436,87.8986
76437,110.43771
76438,58.125725
76439,83.21874
76440,84.96728
76441,63.659164
76442,78.26155
76443,73.08473
76444,112.56235
76445,104.751305
76446,81.20339
76447,86.46557
76448,102.94738
76449,48.80757
76450,84.87896
76451,113.621056
76452,48.641075
76453,105.85856
76454,54.272797
76455,110.708694
76456,77.84322
76457,108.483284
76458,70.808044
76459,76.00068
76460,100.94832
76461,69.75832
76462,53.55309
76463,69.06594
76464,81.99131
76465,101.9028
76466,92.67083
76467,75.57664
76468,110.50521
76469,56.81987
76470,71.05094
76471,133.49211
76472,54.928158
76473,114.3521
76474,294.73477
76475,116.06627
76476,79.51458
76477,67.96862
76478,74.81594
76479,72.83829
76480,99.21134
76481,65.88583
76482,66.86377
76483,93.19781
76484,67.55051
76485,66.49023
76486,60.99919
76487,73.93394
76488,73.836525
76489,73.39429
76490,76.67377
76491,75.01886
76492,97.55312
76493,106.61738
76494,89.63419
76495,64.48271
76496,112.30854
76497,104.848595
76498,94.089005
76499,64.51931
76500,69.93909
76501,73.02707
76502,71.98146
76503,72.476944
76504,72.14891
76505,84.34479
76506,70.96654
76507,60.142178
76508,81.23955
76509,110.93661
76510,78.15793
76511,96.05481
76512,129.06715
76513,94.91546
76514,80.21119
76515,80.402115
76516,90.1109
76517,62.082294
76518,81.72733
76519,67.82092
76520,69.45723
76521,75.51539
76522,93.41489
76523,77.71258
76524,83.597145
76525,60.430016
76526,101.8012
76527,63.855537
76528,94.30701
76529,76.54547
76530,88.93973
76531,70.2065
76532,100.70913
76533,83.14424
76534,70.226715
76535,102.60422
76536,78.46373
76537,90.22853
76538,65.42096
76539,69.59368
76540,63.260376
76541,73.55008
76542,93.79897
76543,77.07525
76544,83.021324
76545,75.05441
76546,68.98374
76547,90.90689
76548,90.388565
76549,103.09405
76550,109.7681
76551,106.23701
76552,90.530106
76553,87.288
76554,33.79967
76555,116.203125
76556,74.8899
76557,80.040436
76558,257.02255
76559,74.24899
76560,74.47071
76561,119.76827
76562,80.551094
76563,63.598896
76564,81.33036
76565,60.467907
76566,94.04381
76567,80.34095
76568,68.77913
76569,72.50178
76570,95.539314
76571,101.52084
76572,92.143394
76573,82.875694
76574,67.93312
76575,97.60074
76576,107.25005
76577,91.35056
76578,65.2023
76579,110.8245
76580,94.76812
76581,86.50322
76582,83.120766
76583,74.54673
76584,78.75994
76585,83.089264
76586,68.60031
76587,109.61193
76588,66.06254
76589,104.57814
76590,88.11999
76591,107.69898
76592,112.40905
76593,97.064705
76594,129.30786
76595,107.732735
76596,83.48511
76597,67.308624
76598,74.70991
76599,96.46497
76600,97.77944
76601,97.72689
76602,77.32333
76603,93.95316
76604,88.34114
76605,85.24311
76606,83.67548
76607,69.452515
76608,63.317734
76609,73.46614
76610,93.8924
76611,104.58498
76612,67.1294
76613,106.53134
76614,70.11425
76615,108.07347
76616,78.83006
76617,78.21295
76618,82.99919
76619,82.35555
76620,58.02639
76621,72.34265
76622,93.12257
76623,77.80462
76624,72.69793
76625,125.47323
76626,65.37652
76627,248.7034
76628,76.706825
76629,85.66997
76630,113.76707
76631,98.218056
76632,99.40759
76633,75.828186
76634,62.892006
76635,91.121666
76636,66.763725
76637,104.644226
76638,57.87105
76639,93.269966
76640,99.75394
76641,85.33966
76642,66.612625
76643,74.2605
76644,73.48605
76645,114.198975
76646,98.11891
76647,63.813576
76648,89.04521
76649,88.850174
76650,102.17683
76651,107.20513
76652,88.061516
76653,57.677227
76654,79.99705
76655,40.820194
76656,109.10428
76657,96.07719
76658,80.40997
76659,70.53534
76660,91.94191
76661,87.49398
76662,87.3427
76663,78.37992
76664,91.14938
76665,95.23482
76666,81.006516
76667,56.06114
76668,91.42988
76669,112.50576
76670,85.84802
76671,115.52113
76672,97.22283
76673,83.07355
76674,86.12471
76675,72.522415
76676,78.87502
76677,105.77426
76678,86.09796
76679,252.8331
76680,62.644814
76681,59.005833
76682,86.87653
76683,112.43638
76684,127.72186
76685,64.48859
76686,84.73337
76687,91.32961
76688,99.20969
76689,58.54851
76690,57.470028
76691,74.06467
76692,82.25866
76693,66.013
76694,76.344124
76695,78.55447
76696,96.0273
76697,95.781975
76698,61.338863
76699,89.316895
76700,87.93881
76701,83.58331
76702,74.715355
76703,71.75667
76704,55.575253
76705,97.83869
76706,92.41274
76707,104.170715
76708,90.31183
76709,103.45245
76710,56.6971
76711,90.48294
76712,90.42072
76713,93.8715
76714,144.72093
76715,89.53927
76716,71.87405
76717,67.869736
76718,86.3727
76719,105.40482
76720,57.212852
76721,91.43636
76722,53.34663
76723,56.98969
76724,86.706665
76725,97.536514
76726,52.764072
76727,73.25569
76728,63.450497
76729,83.31817
76730,86.76326
76731,80.696434
76732,87.144424
76733,103.34803
76734,83.27362
76735,80.368965
76736,58.48647
76737,120.73138
76738,55.377075
76739,104.56514
76740,95.522575
76741,113.633766
76742,86.440056
76743,87.685524
76744,100.94439
76745,63.42974
76746,88.515976
76747,94.007965
76748,89.54325
76749,94.57028
76750,150.80736
76751,89.50815
76752,57.31545
76753,84.51441
76754,84.08019
76755,103.30479
76756,96.03283
76757,105.91868
76758,86.33323
76759,31.013802
76760,100.73303
76761,74.50558
76762,87.26812
76763,94.818245
76764,71.30563
76765,107.428474
76766,90.423454
76767,52.348846
76768,77.88637
76769,56.23413
76770,106.549576
76771,50.36686
76772,97.45186
76773,55.398865
76774,104.179306
76775,57.447216
76776,68.30218
76777,55.148468
76778,60.81193
76779,142.13431
76780,68.6653
76781,52.05138
76782,68.33427
76783,78.9892
76784,80.669395
76785,68.47469
76786,102.16204
76787,66.84762
76788,53.25935
76789,114.41524
76790,73.31
76791,50.445263
76792,114.29831
76793,64.76462
76794,63.963825
76795,61.509083
76796,79.927025
76797,61.25422
76798,66.58055
76799,124.668816
76800,69.33223
76801,68.619446
76802,58.51299
76803,62.91489
76804,62.87921
76805,65.02687
76806,93.33825
76807,64.99692
76808,89.83145
76809,56.540806
76810,64.423
76811,74.03906
76812,56.65885
76813,56.84842
76814,94.394135
76815,109.32276
76816,65.54298
76817,84.64252
76818,136.73973
76819,65.18372
76820,112.34628
76821,60.25595
76822,57.612946
76823,67.39743
76824,71.71707
76825,54.432205
76826,107.16661
76827,65.22323
76828,58.65782
76829,58.54084
76830,105.4441
76831,56.4184
76832,95.996605
76833,51.790455
76834,142.01334
76835,69.79467
76836,64.9308
76837,69.50201
76838,61.484993
76839,42.358143
76840,66.0628
76841,30.897934
76842,34.96683
76843,50.663536
76844,75.83316
76845,73.981155
76846,65.77051
76847,21.186079
76848,38.472286
76849,45.22737
76850,45.022648
76851,46.930748
76852,49.9817
76853,40.61148
76854,85.923
76855,74.46403
76856,29.304935
76857,51.925926
76858,43.29773
76859,67.442154
76860,71.39653
76861,44.81129
76862,72.67228
76863,65.61826
76864,57.704414
76865,62.191055
76866,76.55699
76867,53.558216
76868,40.598816
76869,29.97697
76870,52.53839
76871,29.54407
76872,33.203083
76873,48.71342
76874,80.06246
76875,50.60828
76876,42.13356
76877,38.40405
76878,51.3496
76879,68.759346
76880,22.640585
76881,34.64888
76882,51.27972
76883,48.97142
76884,38.85758
76885,53.809402
76886,34.23319
76887,68.068924
76888,79.98963
76889,55.602745
76890,74.916664
76891,35.16181
76892,32.832607
76893,96.01012
76894,62.09461
76895,79.46475
76896,32.441387
76897,48.43991
76898,76.27922
76899,66.17004
76900,56.839092
76901,65.27647
76902,28.912079
76903,60.56246
76904,40.27239
76905,51.319458
76906,58.38844
76907,14.068474
76908,58.922993
76909,69.04622
76910,34.75074
76911,85.53948
76912,36.31498
76913,74.95805
76914,72.57674
76915,44.17698
76916,64.34081
76917,100.61334
76918,45.674007
76919,36.877388
76920,58.782593
76921,36.3117
76922,53.82817
76923,50.89742
76924,25.417933
76925,37.978962
76926,29.516272
76927,55.895428
76928,73.93944
76929,40.30103
76930,62.759792
76931,92.45335
76932,39.87289
76933,41.787167
76934,38.243404
76935,26.42382
76936,51.814198
76937,68.54333
76938,54.211796
76939,29.055817
76940,115.04089
76941,94.07934
76942,48.794666
76943,48.11243
76944,32.36803
76945,52.010414
76946,60.91602
76947,66.40697
76948,49.12898
76949,80.23491
76950,34.139576
76951,56.9859
76952,82.11964
76953,71.34283
76954,48.716034
76955,112.53304
76956,69.00761
76957,33.854748
76958,48.816246
76959,87.41922
76960,72.064926
76961,78.96601
76962,71.75502
76963,43.61859
76964,38.152653
76965,72.46095
76966,50.25019
76967,39.22848
76968,60.567085
76969,61.65215
76970,71.09817
76971,35.57936
76972,44.963432
76973,84.055786
76974,35.065598
76975,48.601734
76976,65.02775
76977,89.50667
76978,54.066914
76979,49.609062
76980,56.239685
76981,27.199757
76982,42.975414
76983,35.818325
76984,220.83426
76985,45.375084
76986,55.719807
76987,36.706387
76988,51.863426
76989,50.88807
76990,98.71512
76991,79.51602
76992,27.358717
76993,24.953972
76994,71.97972
76995,41.79635
76996,53.34166
76997,49.26604
76998,35.40957
76999,67.12661
77000,56.822598
77001,73.19645
77002,62.121834
77003,63.323555
77004,44.96723
77005,49.179028
77006,52.11062
77007,45.00175
77008,48.51306
77009,17.609802
77010,41.058235
77011,60.17659
77012,47.113243
77013,26.527266
77014,36.082424
77015,69.940056
77016,32.653328
77017,147.45862
77018,58.138374
77019,122.37222
77020,49.592583
77021,56.3461
77022,65.70983
77023,29.573112
77024,47.711193
77025,47.84922
77026,35.535637
77027,29.25831
77028,45.232193
77029,25.537186
77030,44.184444
77031,50.8106
77032,36.5873
77033,48.770527
77034,48.23778
77035,49.85019
77036,82.76001
77037,37.314644
77038,81.233955
77039,38.99338
77040,64.5184
77041,66.92055
77042,39.38639
77043,57.32115
77044,71.14789
77045,61.486946
77046,67.94233
77047,66.38512
77048,35.0932
77049,53.549515
77050,49.23576
77051,79.32981
77052,80.09058
77053,52.309444
77054,60.079697
77055,19.519142
77056,127.90315
77057,60.873287
77058,57.417107
77059,58.594772
77060,16.241856
77061,58.144978
77062,56.60222
77063,39.870323
77064,67.92469
77065,81.148735
77066,66.49071
77067,60.18011
77068,70.222244
77069,33.416393
77070,60.67437
77071,55.989353
77072,60.008224
77073,52.37248
77074,61.138783
77075,40.75257
77076,58.571632
77077,60.225418
77078,101.7763
77079,38.611713
77080,87.74591
77081,46.564552
77082,83.66093
77083,29.144903
77084,42.57253
77085,74.68853
77086,60.859093
77087,39.686134
77088,33.36243
77089,60.033066
77090,55.576977
77091,59.37118
77092,64.9778
77093,61.78536
77094,89.8264
77095,94.903145
77096,64.756775
77097,61.396854
77098,69.75342
77099,70.055435
77100,58.923145
77101,102.44904
77102,62.57095
77103,81.44714
77104,198.56017
77105,85.11223
77106,62.6142
77107,86.03276
77108,71.701004
77109,79.19832
77110,64.483635
77111,59.510403
77112,73.97065
77113,85.09079
77114,77.858284
77115,96.634026
77116,94.65549
77117,62.667492
77118,106.10293
77119,75.074356
77120,62.302784
77121,68.098236
77122,86.88193
77123,333.01917
77124,70.62622
77125,62.94071
77126,81.0199
77127,51.78021
77128,94.449936
77129,72.22262
77130,89.792244
77131,63.257942
77132,92.485146
77133,68.617096
77134,60.332375
77135,135.25368
77136,64.15123
77137,63.270115
77138,71.368126
77139,92.22861
77140,38.7583
77141,60.3697
77142,50.396328
77143,64.67419
77144,72.86994
77145,62.791008
77146,64.793
77147,66.16859
77148,59.541157
77149,68.03606
77150,81.91573
77151,89.879974
77152,86.122314
77153,72.95689
77154,91.0516
77155,86.205086
77156,69.661125
77157,105.28919
77158,48.18033
77159,61.371616
77160,71.73186
77161,55.02679
77162,74.295334
77163,67.52689
77164,68.26759
77165,69.96002
77166,70.637505
77167,65.30307
77168,63.331387
77169,92.43732
77170,75.00627
77171,65.61566
77172,61.09093
77173,62.025616
77174,70.058235
77175,464.98453
77176,59.237083
77177,67.72748
77178,65.218216
77179,69.637405
77180,35.949028
77181,83.74371
77182,76.2167
77183,65.085686
77184,83.85071
77185,65.031456
77186,61.744526
77187,49.010517
77188,64.43551
77189,83.47766
77190,72.44483
77191,65.170204
77192,78.05371
77193,83.109
77194,70.07794
77195,75.90682
77196,102.23016
77197,69.327644
77198,116.526344
77199,71.27516
77200,68.95715
77201,97.50981
77202,67.72764
77203,89.36998
77204,67.2276
77205,59.458557
77206,65.95087
77207,86.76647
77208,71.64041
77209,91.0362
77210,272.681
77211,73.94958
77212,97.201805
77213,68.83424
77214,59.727367
77215,66.82374
77216,57.98968
77217,72.68827
77218,105.61308
77219,63.2058
77220,71.58529
77221,64.26851
77222,63.564228
77223,360.9676
77224,66.09394
77225,69.199974
77226,64.14233
77227,68.175766
77228,68.94671
77229,96.018555
77230,83.39432
77231,63.334785
77232,60.210712
77233,74.10534
77234,65.58329
77235,269.19684
77236,63.19142
77237,65.73658
77238,67.209625
77239,70.089096
77240,70.67212
77241,72.91068
77242,69.08103
77243,65.69343
77244,55.95105
77245,82.69858
77246,75.196754
77247,102.47643
77248,87.8611
77249,66.51171
77250,95.23659
77251,66.690735
77252,62.049957
77253,92.617294
77254,89.348206
77255,59.983265
77256,64.65467
77257,64.164474
77258,72.51485
77259,65.92828
77260,67.18681
77261,86.33045
77262,65.26457
77263,80.14097
77264,99.0282
77265,58.259274
77266,60.67753
77267,82.2351
77268,83.822136
77269,71.74645
77270,68.48688
77271,71.19718
77272,66.212975
77273,76.258514
77274,62.78391
77275,57.904133
77276,57.682045
77277,70.06536
77278,35.820015
77279,110.75569
77280,64.6769
77281,84.196014
77282,62.377384
77283,65.82085
77284,68.51862
77285,70.10708
77286,67.597626
77287,65.94599
77288,77.63208
77289,64.61862
77290,69.44259
77291,73.509285
77292,86.17173
77293,214.20224
77294,85.1799
77295,66.01709
77296,63.19825
77297,60.549194
77298,84.199104
77299,74.25745
77300,78.93148
77301,89.597885
77302,70.12591
77303,60.51936
77304,66.83724
77305,67.92663
77306,72.48829
77307,79.06514
77308,59.727783
77309,556.96967
77310,70.61132
77311,99.62884
77312,80.983955
77313,93.3423
77314,104.77167
77315,62.011913
77316,112.6459
77317,56.393505
77318,72.07297
77319,58.74814
77320,96.71092
77321,68.146675
77322,61.136898
77323,66.86995
77324,64.59557
77325,64.66511
77326,67.13209
77327,88.10317
77328,65.12073
77329,65.90922
77330,74.392845
77331,134.30293
77332,82.93928
77333,99.793045
77334,150.18465
77335,89.80186
77336,69.89555
77337,57.250587
77338,81.32523
77339,82.60793
77340,83.79899
77341,86.24584
77342,95.63553
77343,116.54264
77344,80.967804
77345,71.34673
77346,80.156044
77347,89.01812
77348,81.05167
77349,69.60589
77350,81.28227
77351,120.480965
77352,72.176765
77353,135.56369
77354,95.482895
77355,105.455574
77356,94.16117
77357,73.319
77358,87.85193
77359,83.85246
77360,78.58852
77361,87.70876
77362,80.38996
77363,93.47165
77364,82.51001
77365,146.19565
77366,77.892365
77367,128.73055
77368,105.569984
77369,84.18263
77370,84.0853
77371,95.94666
77372,96.31128
77373,110.7299
77374,76.518234
77375,85.64558
77376,81.031166
77377,121.893074
77378,113.86285
77379,105.99709
77380,80.26867
77381,91.80758
77382,111.582375
77383,88.636475
77384,84.46655
77385,69.686615
77386,161.16406
77387,70.46687
77388,81.00996
77389,69.36567
77390,89.22032
77391,82.71241
77392,112.69476
77393,87.70958
77394,86.9099
77395,132.4339
77396,85.368866
77397,76.55077
77398,87.07741
77399,94.70798
77400,127.8099
77401,80.04199
77402,71.4842
77403,77.554375
77404,78.01173
77405,69.3898
77406,104.33975
77407,105.93008
77408,78.76421
77409,70.71399
77410,82.458084
77411,88.157684
77412,80.05712
77413,90.49494
77414,90.390816
77415,97.048416
77416,98.60193
77417,86.1422
77418,125.957664
77419,86.56324
77420,71.90343
77421,99.24836
77422,63.278927
77423,82.10646
77424,84.02552
77425,119.81093
77426,80.84529
77427,70.12334
77428,65.38331
77429,98.08429
77430,82.34284
77431,117.7603
77432,114.801384
77433,122.35519
77434,103.06196
77435,71.99395
77436,71.61554
77437,79.106064
77438,101.55823
77439,79.66987
77440,55.83975
77441,104.84989
77442,66.53259
77443,131.41937
77444,87.61418
77445,76.2446
77446,90.31436
77447,93.63368
77448,65.90066
77449,73.40971
77450,80.85269
77451,100.2726
77452,127.613075
77453,85.72385
77454,69.80605
77455,96.04876
77456,80.59919
77457,69.38307
77458,86.81387
77459,176.82405
77460,102.17142
77461,96.469215
77462,85.067505
77463,82.57275
77464,88.54487
77465,98.22068
77466,94.506676
77467,108.59515
77468,100.18129
77469,106.02733
77470,81.145355
77471,71.18608
77472,97.87093
77473,78.842224
77474,71.82148
77475,136.25005
77476,65.34905
77477,75.39104
77478,67.72768
77479,105.86188
77480,90.61747
77481,96.56122
77482,76.578705
77483,94.36646
77484,84.26237
77485,80.17809
77486,79.63013
77487,65.83835
77488,92.232445
77489,105.923706
77490,82.307945
77491,94.218956
77492,163.81789
77493,239.34218
77494,87.787506
77495,80.015976
77496,76.15634
77497,257.53003
77498,149.2027
77499,82.17102
77500,101.37108
77501,85.36655
77502,100.18634
77503,63.637558
77504,61.820953
77505,58.273952
77506,77.52338
